

Software Version	3.16.10



Experiment File Path:	C:\Users\Public\Documents\Experiments\Erika\2026_07_02_GC_MCF.xpt
Protocol File Path:	C:\Users\Public\Documents\Protocols\48_Hour_Calbicans_Growth_Curve.prt



Plate Number	Plate 1
Date	7/2/2026
Time	6:22:58 PM
Reader Type:	Epoch 2
Reader Serial Number:	1803065
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE (Use plate lid)
Set Temperature	Setpoint 30°C, Gradient 1 °C
	Preheat before moving to next step
Start Kinetic	Runtime 48:00:00 (HH:MM:SS), Interval 0:15:00, 193 Reads
    Shake	Double Orbital: Continuous
	Frequency: 355 cpm (4 mm)
    Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic	
Set Temperature	Incubator off

Layout
	1	2	3	4	5	6	7	8	9	10	11	12
A	SPL1	SPL9	SPL17	SPL25	SPL33	SPL41	SPL49	SPL57	SPL65	SPL73	SPL81	SPL89	Well ID
B	SPL2	SPL10	SPL18	SPL26	SPL34	SPL42	SPL50	SPL58	SPL66	SPL74	SPL82	SPL90	Well ID
C	SPL3	SPL11	SPL19	SPL27	SPL35	SPL43	SPL51	SPL59	SPL67	SPL75	SPL83	SPL91	Well ID
D	SPL4	SPL12	SPL20	SPL28	SPL36	SPL44	SPL52	SPL60	SPL68	SPL76	SPL84	SPL92	Well ID
E	SPL5	SPL13	SPL21	SPL29	SPL37	SPL45	SPL53	SPL61	SPL69	SPL77	SPL85	SPL93	Well ID
F	SPL6	SPL14	SPL22	SPL30	SPL38	SPL46	SPL54	SPL62	SPL70	SPL78	SPL86	SPL94	Well ID
G	SPL7	SPL15	SPL23	SPL31	SPL39	SPL47	SPL55	SPL63	SPL71	SPL79	SPL87	SPL95	Well ID
H	SPL8	SPL16	SPL24	SPL32	SPL40	SPL48	SPL56	SPL64	SPL72	SPL80	SPL88	SPL96	Well ID

600

Time	Temp	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
47:29:16	30.1	1.401	1.403	1.427	1.410	1.459	1.437	0.135	0.132	1.068	0.108	0.107	0.105	1.402	1.214	1.211	1.118	1.185	1.173	0.240	0.300	0.944	0.103	0.106	0.113	1.280	1.261	1.216	1.230	1.151	1.209	0.893	1.073	1.001	0.105	0.108	0.107	1.272	1.267	1.319	1.264	1.270	1.185	0.112	0.107	0.116	0.102	0.105	0.104	1.345	1.349	1.363	1.278	1.408	1.357	1.353	1.129	1.220	0.101	0.103	0.103	1.219	1.292	1.302	1.247	1.330	1.121	0.107	0.107	0.354	0.104	0.105	0.099	1.441	1.412	1.488	1.341	1.438	1.361	0.867	0.234	1.477	0.101	0.103	0.099	1.433	1.492	1.509	1.378	1.457	1.357	0.103	0.102	0.161	0.100	0.103	0.101
47:44:16	30.1	1.402	1.404	1.427	1.411	1.461	1.438	0.136	0.132	1.074	0.108	0.107	0.105	1.406	1.216	1.211	1.119	1.187	1.175	0.245	0.304	0.945	0.103	0.106	0.113	1.281	1.262	1.216	1.232	1.152	1.210	0.894	1.074	1.001	0.105	0.109	0.107	1.265	1.267	1.318	1.265	1.276	1.187	0.112	0.108	0.116	0.102	0.105	0.104	1.345	1.350	1.363	1.280	1.409	1.358	1.353	1.133	1.222	0.101	0.103	0.103	1.219	1.293	1.296	1.247	1.333	1.122	0.107	0.107	0.377	0.104	0.105	0.099	1.438	1.412	1.489	1.342	1.439	1.362	0.905	0.253	1.477	0.101	0.103	0.099	1.430	1.495	1.516	1.378	1.456	1.357	0.103	0.102	0.165	0.100	0.103	0.101
47:59:16	30.1	1.402	1.404	1.428	1.412	1.462	1.439	0.136	0.133	1.076	0.108	0.107	0.105	1.405	1.216	1.212	1.121	1.188	1.176	0.250	0.310	0.946	0.103	0.106	0.113	1.281	1.262	1.217	1.233	1.154	1.211	0.895	1.075	1.003	0.105	0.108	0.107	1.262	1.266	1.320	1.266	1.272	1.187	0.112	0.108	0.116	0.102	0.105	0.104	1.346	1.350	1.364	1.280	1.410	1.359	1.355	1.135	1.220	0.101	0.103	0.103	1.219	1.293	1.298	1.246	1.328	1.123	0.107	0.107	0.398	0.104	0.105	0.099	1.429	1.413	1.489	1.342	1.440	1.363	0.942	0.286	1.479	0.101	0.103	0.099	1.431	1.497	1.520	1.380	1.457	1.358	0.103	0.102	0.168	0.100	0.103	0.101
48:14:16	30.1	1.403	1.404	1.429	1.413	1.463	1.438	0.137	0.133	1.076	0.108	0.107	0.105	1.404	1.217	1.213	1.122	1.189	1.177	0.256	0.320	0.947	0.103	0.106	0.113	1.282	1.263	1.218	1.234	1.155	1.213	0.896	1.075	1.003	0.105	0.108	0.108	1.262	1.264	1.320	1.267	1.277	1.188	0.112	0.108	0.116	0.102	0.105	0.104	1.347	1.351	1.365	1.281	1.411	1.361	1.358	1.141	1.227	0.101	0.103	0.103	1.220	1.293	1.303	1.248	1.341	1.124	0.107	0.107	0.413	0.104	0.105	0.099	1.438	1.415	1.491	1.343	1.442	1.363	0.983	0.318	1.478	0.101	0.103	0.100	1.426	1.499	1.509	1.380	1.458	1.359	0.103	0.103	0.171	0.100	0.103	0.100

Results
	1	2	3	4	5	6	7	8	9	10	11	12
A	3.732	3.799	3.811	3.317	3.392	3.412	0.029	0.021	2.461	0.016	0.027	0.020	Max V [600]
	1.000	1.000	1.000	1.000	1.000	1.000	0.998	0.973	1.000	0.993	0.918	0.926	R-Squared [600]
	11:44:16	11:59:16	11:59:16	13:59:16	14:29:16	14:44:16	47:14:16	47:29:16	40:14:16	4:59:16	0:44:16	0:44:16	t at Max V [600]
	8:38:51	8:56:27	8:51:45	10:32:10	10:54:27	11:23:45	29:18:27	28:23:39	35:38:51	2:23:01	?????	?????	Lagtime [600]
B	4.201	3.738	3.709	3.533	3.249	3.561	0.339	0.435	2.037	0.015	0.019	0.023	Max V [600]
	0.999	1.000	1.000	1.000	1.000	1.000	0.995	0.974	1.000	0.735	0.966	0.970	R-Squared [600]
	13:59:16	15:14:16	14:59:16	18:29:16	18:59:16	18:44:16	47:44:16	47:44:16	37:29:16	0:44:16	0:44:16	0:44:16	t at Max V [600]
	10:49:34	12:00:17	11:53:25	15:32:21	15:15:25	15:35:47	40:33:06	39:53:44	32:42:45	?????	?????	?????	Lagtime [600]
C	3.917	3.921	3.938	3.507	3.523	3.435	1.959	2.082	2.238	0.011	0.017	0.017	Max V [600]
	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.941	0.959	0.977	R-Squared [600]
	13:29:16	13:44:16	13:59:16	15:59:16	16:14:16	16:14:16	34:59:16	35:59:16	24:44:16	9:14:16	4:59:16	0:44:16	t at Max V [600]
	10:27:00	10:38:19	10:57:43	12:35:19	13:17:58	12:57:28	30:22:44	30:26:57	20:20:13	3:40:31	2:19:40	?????	Lagtime [600]
D	3.832	3.837	3.903	3.141	3.095	3.072	0.011	0.007	0.013	0.014	0.011	0.018	Max V [600]
	1.000	1.000	1.000	1.000	1.000	1.000	0.889	0.893	0.970	0.882	0.990	0.840	R-Squared [600]
	12:29:16	12:44:16	12:29:16	17:14:16	17:29:16	17:29:16	1:14:16	1:59:16	1:29:16	0:44:16	0:44:16	0:44:16	t at Max V [600]
	9:15:21	9:39:58	9:19:47	13:32:51	13:47:56	14:01:31	1:16:09	2:23:16	0:37:10	?????	0:14:16	?????	Lagtime [600]
E	4.215	4.237	4.312	3.971	4.155	4.123	3.431	3.229	3.695	0.015	0.011	0.021	Max V [600]
	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.999	0.968	0.938	0.924	R-Squared [600]
	11:29:16	11:44:16	11:29:16	12:59:16	12:59:16	12:59:16	42:29:16	44:29:16	27:29:16	0:44:16	4:14:16	0:44:16	t at Max V [600]
	8:48:59	8:52:42	8:47:52	10:00:05	10:09:17	10:12:32	38:19:46	40:47:35	24:45:37	?????	1:24:51	?????	Lagtime [600]
F	3.465	3.507	3.453	2.956	3.215	3.007	0.014	0.016	1.333	0.024	0.015	-0.051	Max V [600]
	1.000	1.000	1.000	1.000	1.000	1.000	0.942	0.973	0.997	0.947	0.953	0.972	R-Squared [600]
	13:44:16	13:29:16	13:44:16	17:29:16	17:29:16	17:59:16	0:44:16	1:29:16	47:29:16	0:44:16	0:59:16	1:44:16	t at Max V [600]
	10:08:52	9:55:31	10:09:46	13:56:21	13:52:28	14:35:55	?????	0:41:46	44:18:42	0:20:06	0:26:32	1:50:07	Lagtime [600]
G	4.251	4.246	4.426	4.127	4.247	4.131	3.133	1.716	3.161	0.009	0.008	0.014	Max V [600]
	1.000	1.000	1.000	1.000	1.000	1.000	0.996	0.980	0.999	0.880	0.837	0.750	R-Squared [600]
	11:44:16	11:59:16	11:29:16	12:29:16	12:44:16	12:44:16	46:59:16	47:44:16	38:14:16	0:44:16	3:29:16	0:44:16	t at Max V [600]
	9:06:35	9:15:07	8:58:50	9:43:31	10:04:32	10:08:15	43:25:23	46:12:13	33:14:11	?????	1:19:16	?????	Lagtime [600]
H	4.062	4.188	4.381	3.966	4.297	3.928	0.007	0.028	0.263	0.009	0.007	0.013	Max V [600]
	1.000	1.000	1.000	1.000	1.000	1.000	0.781	0.886	1.000	0.939	0.864	0.847	R-Squared [600]
	12:14:16	11:59:16	12:29:16	13:14:16	13:14:16	13:14:16	2:29:16	47:44:16	46:59:16	3:44:16	3:44:16	0:44:16	t at Max V [600]
	9:23:07	9:18:53	9:41:28	10:24:44	10:36:06	10:32:38	1:02:16	47:02:50	43:48:41	2:58:07	1:41:32	?????	Lagtime [600]

